,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
2022-08-16,1773.199951171875,3.6364998817443848,0.0,1.3365,1756.3159985351563,35.52495285854247,1685.2660928180712,0,3.499640007019043,0.1529753954191482,3.1936892161807466,0,0,0,-0.007274928208307663,0.02062424037471411
2022-08-17,1760.300048828125,3.5980000495910645,0.0,1.3579,1755.1719995117187,34.418209892405606,1686.3355797269076,0,3.495920009613037,0.14810326840290883,3.199713472807219,0,0,0,-0.001477076398413435,0.03154526911413913
2022-08-18,1755.300048828125,3.6465001106262207,0.0,1.3791,1754.0040014648437,33.36634309860112,1687.2713152676415,0,3.4932700109481813,0.14406512585194955,3.205139759244282,0,0,0,0.0013672319700281932,0.017825261711213125
2022-08-19,1747.5999755859375,3.683500051498413,0.0,1.4,1752.8740014648438,32.58267025965491,1687.708660945534,0,3.4926500129699707,0.14315745763786009,3.2063350976942506,0,0,0,0.005779340654059606,0.007601432750977466
2022-08-20,1747.5999755859375,3.683500051498413,0.0,1.4207,1751.8480004882813,31.90440962468155,1688.0391812389182,0,3.4939400148391724,0.14460255519913695,3.2047349044408984,0,0,0,0.005779340654059606,0.007601432750977466
2022-08-21,1747.5999755859375,3.683500051498413,0.0,1.4411,1750.8219995117188,31.176978418259054,1688.4680426752006,0,3.495230016708374,0.1460217248583658,3.2031865669916426,0,0,0,0.005779340654059606,0.007601432750977466
2022-08-22,1734.0,3.6705000400543213,0.0,1.4612,1749.5239990234375,30.477639212707825,1688.5687205980219,0,3.496260018348694,0.14709030961421782,3.2020793991202585,0,0,0,0.01366779190996259,0.011170110046687887
2022-08-23,1746.800048828125,3.7044999599456787,0.0,1.481,1748.4819995117186,29.634018640740692,1689.2139622302373,0,3.497970018386841,0.14903053894767526,3.1999089404914907,0,0,0,0.006239925600564522,0.0018895855198024503
2022-08-24,1747.800048828125,3.6605000495910645,0.0,1.5005,1748.2019995117187,29.571688266053982,1689.0586229796106,0,3.5026800203323365,0.1503924899067517,3.201895040518833,0,0,0,0.0056642076136728114,0.013932489863709652
2022-08-25,1757.699951171875,3.7105000019073486,0.0,1.5197,1748.657998046875,29.53815395326279,1689.5816901403496,0,3.508530020713806,0.15270248923870894,3.203125042236388,0,0,0,-0.01200431027597737,0.000269485923794166
2022-08-26,1736.0999755859375,3.7114999294281006,0.0,1.5386,1748.6219970703125,29.55262671335818,1689.516743643596,0,3.5111200189590455,0.15505417089497442,3.2010116771690966,0,0,0,0.00028800184726174294,0.0
2022-08-27,1736.0999755859375,3.7114999294281006,0.0,1.5571,1748.5319970703124,29.584390785963954,1689.3632154983845,0,3.51471001625061,0.15760449904616122,3.199501018158288,0,0,0,0.00028800184726174294,0.0
2022-08-28,1736.0999755859375,3.7114999294281006,0.0,1.5753,1748.4419970703125,29.615841708145343,1689.2103136540218,0,3.5183000135421754,0.1600320534206939,3.1982359067007877,0,0,0,0.00028800184726174294,-0.022901802441922747
2022-08-29,1736.5999755859375,3.626499891281128,0.0,1.5932,1748.3619970703126,29.642847537309667,1689.0763019956933,0,3.5201900100708006,0.16075355493407098,3.1986829002026584,0,0,0,-0.004894621743347649,-0.00027572798861952297
2022-08-30,1723.199951171875,3.5450000762939453,0.0,1.6107,1748.22599609375,29.744237274138634,1688.7375215454726,0,3.52234001159668,0.16034340329720337,3.2016532050022732,0,0,0,0.002843561137945816,0.022708007259223395
2022-08-31,1712.800048828125,3.5185000896453857,0.0,1.6278,1748.01599609375,29.96009345526781,1688.0958091832142,0,3.526780014038086,0.1570009541436284,3.212778105750829,0,0,0,0.008932698693160601,0.03041064981918873
2022-09-01,1696.5999755859375,3.4144999980926514,0.0,1.6445,1747.2639965820313,30.7747583079969,1685.7144799660375,0,3.5285600137710573,0.15516616656533452,3.218227680640388,0,0,0,0.018566545121587064,0.061795274794432586
2022-09-02,1709.800048828125,3.4214999675750732,0.0,1.6609,1747.3699975585937,30.633257858470426,1686.1034818416529,0,3.5327800130844116,0.14908973367774758,3.2346005457289166,0,0,0,0.010702963057203752,0.05962297183065135
2022-09-03,1709.800048828125,3.4214999675750732,0.0,1.6768,1747.517998046875,30.42875091158238,1686.6604962237102,0,3.536520013809204,0.1437026796510912,3.2491146545070215,0,0,0,0.010702963057203752,0.05962297183065135
2022-09-04,1709.800048828125,3.4214999675750732,0.0,1.6923,1747.6659985351562,30.222120619157955,1687.2217572968402,0,3.5402600145339966,0.13800226612702207,3.2642554822799523,0,0,0,0.010702963057203752,0.05962297183065135
2022-09-05,1709.800048828125,3.4214999675750732,0.0,1.7075,1747.8139990234374,30.01332312595459,1687.7873527715283,0,3.544000015258789,0.13194788607616853,3.280104243106452,0,0,0,0.010702963057203752,0.05962297183065135
2022-09-06,1700.4000244140625,3.4690001010894775,0.0,1.7222,1747.6380004882812,30.269089173624856,1687.0998221410316,0,3.5464200162887574,0.12936407788406362,3.28769186052063,0,0,0,0.016290255689345834,0.04511382476516723
2022-09-07,1715.300048828125,3.437999963760376,0.0,1.7364,1747.7440014648437,30.143612867002087,1687.4567757308396,0,3.5493500137329104,0.12505995812659096,3.2992300974797284,0,0,0,0.007462208589428476,0.05453752238988341
2022-09-08,1708.0,3.5360000133514404,0.0,1.7503,1747.9140014648438,29.88887220826122,1688.1362570483213,0,3.5534800148010253,0.12099510819285332,3.3114897984153187,0,0,0,0.011768135588956286,0.02531107185265724
2022-09-09,1716.199951171875,3.5810000896453857,0.0,1.7637,1747.9840014648437,29.80870851393078,1688.366584436982,0,3.559060015678406,0.11546793470727658,3.3281241462638524,0,0,0,0.006933938208037338,0.012426660988829275
2022-09-10,1716.199951171875,3.5810000896453857,0.0,1.7766,1747.7660009765625,30.00377634926755,1687.7584482780273,0,3.5637100172042846,0.11142619776673637,3.340857621670812,0,0,0,0.006933938208037338,0.012426660988829275
2022-09-11,1716.199951171875,3.5810000896453857,0.0,1.7891,1747.5480004882813,30.1959781920651,1687.156044104151,0,3.5683600187301634,0.10702627514754887,3.3543074684350658,0,0,0,0.006933938208037338,0.012426660988829275
2022-09-12,1728.0999755859375,3.625499963760376,0.0,1.8011,1747.5680004882813,30.182486407092956,1687.2030276740954,0,3.5739000177383424,0.10248628847347757,3.368927440791387,0,0,0,-0.004050691568134868,-0.012274134480706134
2022-09-13,1705.0,3.5810000896453857,0.0,1.8127,1747.2880004882813,30.51601313117324,1686.2559742259348,0,3.578500018119812,0.09730832035729917,3.3838833774052137,0,0,0,0.009442800930168582,-0.005585026647819569
2022-09-14,1696.5,3.5455000400543213,0.0,1.8238,1746.8640014648438,31.077620199622913,1684.708761065598,0,3.5817600202560427,0.09325389261572721,3.3952522350245884,0,0,0,0.014500427695807616,0.004371758141148874
2022-09-15,1665.4000244140625,3.5234999656677246,0.0,1.8344,1745.7900024414062,32.92941434159335,1679.9311737582195,1,3.5836400175094605,0.09104300037922207,3.4015540167510165,0,0,0,0.033445388708620793,0.010642867437644865
2022-09-16,1671.699951171875,3.561000108718872,0.0,1.8445,1744.2180004882812,34.54615539813589,1675.1256896920095,1,3.5853600215911867,0.08975187322547268,3.4058562751402413,0,0,0,0.029550772182192597,0.0
2022-09-17,1671.699951171875,3.561000108718872,0.0,1.8541,1742.3939990234376,35.919952439153164,1670.5540941451313,0,3.5849000215530396,0.08981790133626993,3.4052642188805,0,0,0,0.029550772182192597,0.0
2022-09-18,1671.699951171875,3.561000108718872,0.0,1.8632,1740.5699975585937,37.15184189008003,1666.2663137784336,0,3.5844400215148924,0.0898814787184557,3.404677064077981,0,0,0,0.029550772182192597,-0.0009829326180642584
2022-09-19,1666.199951171875,3.557499885559082,0.0,1.8718,1738.63599609375,38.45961678848656,1661.716762516777,0,3.5839100170135496,0.08996222141105241,3.4039855741914447,0,0,0,0.0329492414013397,-0.002670355190414475
2022-09-20,1659.699951171875,3.5480000972747803,0.0,1.88,1736.4499951171874,39.78204920116618,1656.885896714855,0,3.583830018043518,0.08999294970785171,3.4038441186278146,0,0,0,0.036994653383407794,-0.004368677632353046
2022-09-21,1664.5999755859375,3.51200008392334,0.0,1.8875,1734.3199951171875,40.72879933135401,1652.8623964544795,0,3.5835800218582152,0.09017830066999098,3.4032234205182332,0,0,0,0.033942088687170635,0.005837113951315365
2022-09-22,1670.800048828125,3.498500108718872,0.0,1.8946,1732.57599609375,41.55274100572111,1649.4705140823078,0,3.584160022735596,0.0895204576610693,3.4051191074134572,0,0,0,0.030105294043468733,0.009718427564608056
2022-09-23,1645.300048828125,3.371500015258789,0.01,1.9012,1729.7119970703125,42.54274110298626,1644.62651486434,0,3.581930022239685,0.09339667391554984,3.3951366744085854,1,0,1,0.046070579534597034,0.04775322931122172
2022-09-24,1645.300048828125,3.371500015258789,0.0262,1.9072,1727.1599975585937,43.7102921686656,1639.7394132212626,0,3.5783000230789184,0.0979596951308884,3.3823806328171417,1,0,1,0.046070579534597034,0.04775322931122172
2022-09-25,1645.300048828125,3.371500015258789,0.0425,1.9127,1724.607998046875,44.69902946169567,1635.2099391234838,0,3.5746700239181517,0.10218793187831399,3.3702941601615235,0,0,0,0.046070579534597034,0.04775322931122172
2022-09-26,1623.300048828125,3.313499927520752,0.0588,1.9176,1721.6159985351562,46.37595616846087,1628.8640861982344,1,3.5698800230026246,0.10863431640859303,3.3526113901854386,1,1,1,0.06024759675724467,0.09536743372668499
2022-09-27,1626.699951171875,3.322999954223633,0.075,1.922,1718.4139965820314,47.301290275686085,1623.811416030659,0,3.5645900201797485,0.11406312388532144,3.3364637724091057,1,0,1,0.058031614463415204,0.09223592003026049
2022-09-28,1660.4000244140625,3.381999969482422,0.0913,1.9259,1715.7419970703124,46.71419593918044,1622.3136051919516,0,3.5603800201416016,0.11686232712168405,3.3266553658982336,0,0,0,0.03655742608971324,0.07318153312030273
2022-09-29,1658.5,3.440000057220459,0.1075,1.9292,1712.9999975585938,45.94850943371817,1621.1029786911574,0,3.556070022583008,0.11725587795269334,3.3215582666776213,0,0,0,0.03774493553568736,0.0550871662469159
2022-09-30,1662.4000244140625,3.441999912261963,0.1237,1.9319,1710.4539990234375,45.13141342535367,1620.1911721727301,0,3.5507000207901003,0.11618244189241524,3.3183351370052696,0,0,0,0.03531036471956539,0.05447414432872
2022-10-01,1662.4000244140625,3.441999912261963,0.1399,1.9341,1707.73,43.793076092459,1620.143847815082,0,3.546020016670227,0.11574427368400007,3.314531469302227,0,0,0,0.03531036471956539,0.05447414432872
2022-10-02,1662.4000244140625,3.441999912261963,0.1561,1.9358,1705.0060009765625,42.233628118371065,1620.5387447398205,0,3.541340012550354,0.11511044749709194,3.3111191175561703,0,0,0,0.03531036471956539,0.05447414432872
2022-10-03,1692.9000244140625,3.4579999446868896,0.1722,1.9369,1702.892001953125,40.04170296736251,1622.8085960183998,0,3.5369800090789796,0.11402936270222232,3.3089212836745348,0,0,0,0.016657777048373124,0.049595133116927315
2022-10-04,1721.0999755859375,3.5179998874664307,0.1884,1.9374,1701.6860009765626,38.50758198469965,1624.6708370071633,0,3.534760007858276,0.11327934028632672,3.3082013272856226,0,0,0,-0.005461637643020878,0.03169415246224805
2022-10-05,1711.4000244140625,3.5325000286102295,0.2046,1.9374,1700.4500024414062,37.132578853970486,1626.1848447334653,0,3.5326800107955934,0.11232387792272547,3.3080322549501426,0,0,0,0.00017525228090087275,0.05152156272460373
2022-10-06,1711.699951171875,3.4749999046325684,0.2207,1.9369,1699.4780004882812,36.15722077913142,1627.1635589300183,0,3.5302200078964234,0.11221096480435702,3.3057980782877094,0,0,0,-0.006543174324569634,0.06892087837386307
2022-10-07,1700.5,3.4124999046325684,0.2368,1.9357,1698.3819995117187,35.249770184280806,1627.8824591431571,0,3.52554000377655,0.11214199899466094,3.301256005787228,0,0,0,0.0,0.08849818438570312
2022-10-08,1700.5,3.4124999046325684,0.2529,1.9341,1697.44,34.52963152442261,1628.3807369511549,0,3.5201200008392335,0.11089371954885009,3.298332561741533,0,0,0,0.0,0.08849818438570312
2022-10-09,1700.5,3.4124999046325684,0.269,1.9318,1696.4980004882811,33.767346110092845,1628.9633082680955,0,3.5146999979019165,0.10935746079040125,3.295985076321114,0,0,0,0.006821508724456082,0.08849818438570312
2022-10-10,1667.300048828125,3.4535000324249268,0.285,1.9291,1694.892001953125,33.19195761335826,1628.5080867264085,0,3.510099997520447,0.10692240508991797,3.296255187340611,0,0,0,0.026869744764477455,0.08339361971591486
2022-10-11,1678.699951171875,3.4779999256134033,0.3011,1.9257,1693.7860009765625,32.78102411189311,1628.2239527527763,0,3.5062499952316286,0.10446645295830403,3.2973170893150208,0,0,0,0.04265211159758908,0.09143188182938489
2022-10-12,1670.300048828125,3.444499969482422,0.3171,1.9218,1692.2560009765625,32.03290311861161,1628.1901947393394,0,3.5010499954223633,0.1008035842374662,3.299442826947431,0,0,0,0.05729506578115573,0.14704601835085906
2022-10-13,1670.0,3.4674999713897705,0.3331,1.9174,1690.7,31.15739130178329,1628.3852173964335,0,3.4971899938583375,0.09823577124940962,3.3007184513595185,0,0,0,0.057485029940119725,0.13943763743447435
2022-10-14,1641.699951171875,3.450500011444092,0.3491,1.9124,1688.38,30.375627962607172,1627.6287440747858,0,3.491989994049072,0.09348031178924489,3.3050293704705824,0,0,0,0.07571423069081384,0.14505143083622496
2022-10-15,1641.699951171875,3.450500011444092,0.365,1.9069,1686.4919995117189,30.28263580327593,1625.926727905167,0,3.486769995689392,0.08810525404208683,3.3105594876052185,0,0,0,0.08034356358475248,0.14505143083622496
2022-10-16,1641.699951171875,3.450500011444092,0.381,1.9008,1684.6039990234376,30.068633239812932,1624.4667325438118,0,3.481549997329712,0.08204202546734138,3.3174659463950293,0,0,0,0.08046543313956644,0.14505143083622496
2022-10-17,1657.0,3.4554998874664307,0.3969,1.8942,1683.0219995117188,29.376869138210758,1624.2682612352974,0,3.4764299964904786,0.07509242192785517,3.326245152634768,0,0,0,0.07048886471220572,0.14339461839813206
2022-10-18,1649.0,3.4065001010894775,0.4127,1.887,1681.27,28.721194404817332,1623.8276111903654,0,3.4720300006866456,0.07252106499229154,3.3269878707020624,0,0,0,0.07568226126629773,0.15984143782671456
2022-10-19,1627.5,3.3605000972747803,0.4286,1.8793,1679.3560009765624,29.056723509954576,1621.2425539566532,0,3.468340001106262,0.07342070845740241,3.3214985841914575,0,0,0,0.08989250312019958,0.17571785771068926
2022-10-20,1630.800048828125,3.4509999752044678,0.4444,1.871,1677.7160009765626,29.442112705604483,1618.8317755653536,0,3.4669899988174437,0.07309944830691466,3.3207911022036143,0,0,0,0.087687022147662,0.1448855414640724
2022-10-21,1651.0,3.5230000019073486,0.4602,1.8622,1676.8040014648439,29.55127507990734,1617.7014513050292,0,3.469159998893738,0.07311989218853346,3.322920214516671,0,0,0,0.07437919371782242,0.12148736107448199
2022-10-22,1651.0,3.5230000019073486,0.476,1.8529,1675.6280004882813,29.38088144116249,1616.8662376059563,0,3.471189999580383,0.07317865129317191,3.324832696994039,0,0,0,0.07437919371782242,0.12148736107448199
2022-10-23,1651.0,3.5230000019073486,0.4882,1.843,1674.4519995117187,29.16114066670641,1616.129718178306,0,3.4732200002670286,0.07317992464346489,3.326860150980099,0,0,0,0.07437919371782242,0.12148736107448199
2022-10-24,1648.699951171875,3.4795000553131104,0.4725,1.8326,1673.2299975585938,28.928925249595803,1615.3721470594023,0,3.4743800020217894,0.0728020750260047,3.32877585196978,0,0,0,0.07587802593633275,0.1355079501066221
2022-10-25,1652.800048828125,3.450500011444092,0.4568,1.8217,1672.0899975585937,28.579387192988587,1614.9312231726165,0,3.47496000289917,0.07248702911873066,3.3299859446617086,0,0,0,0.07320909754679161,0.14505143083622496
2022-10-26,1664.0,3.629499912261963,0.4411,1.8102,1671.3619970703126,28.30582922888481,1614.750338612543,0,3.4781699991226196,0.07570026278512011,3.326769473552379,0,0,0,0.06598560626690197,0.08857971365596229
2022-10-27,1660.699951171875,3.625499963760376,0.4254,1.7983,1670.2699951171876,27.621081074171162,1615.0278329688454,0,3.4819199991226197,0.07827024367995189,3.325379511762716,0,0,0,0.06810387245236016,0.08978072395468528
2022-10-28,1639.5999755859375,3.4660000801086426,0.4098,1.7858,1668.9019946289063,27.40728617125624,1614.0874222863938,0,3.480520000457764,0.07790838645349592,3.324703227550772,0,0,0,0.08184927740940529,0.1399307224137809
2022-10-29,1639.5999755859375,3.4660000801086426,0.3942,1.7728,1667.3699951171875,26.844589744905292,1613.680815627377,0,3.478220000267029,0.07656745685721598,3.325085086552597,0,0,0,0.08184927740940529,0.1399307224137809
2022-10-30,1639.5999755859375,3.4660000801086426,0.3786,1.7593,1665.8379956054687,26.178518293186652,1613.4809590190953,0,3.475920000076294,0.07513080792336842,3.3256583842295573,0,0,0,0.08184927740940529,0.1399307224137809
2022-10-31,1635.9000244140625,3.4135000705718994,0.3631,1.7453,1664.2319970703124,25.479651812228102,1613.2726934458562,0,3.4725699996948243,0.07407670788589239,3.3244165839230395,0,0,0,0.08429611978485951,0.15746298330748698
2022-11-01,1645.0,3.509500026702881,0.3475,1.7308,1662.5699975585937,23.88922525457967,1614.7915470494345,0,3.4702500009536745,0.0709394261852535,3.3283711485831677,0,0,0,0.09489360217990117,0.12580138057909318
2022-11-02,1645.699951171875,3.505500078201294,0.332,1.7158,1661.3839965820312,23.201874714029135,1614.9802471539729,0,3.4687400007247926,0.06931894460160504,3.3301021115215823,0,0,0,0.09442792065674221,0.12708597548563283
2022-11-03,1627.300048828125,3.4565000534057617,0.3165,1.7004,1659.9999975585938,23.12822802869817,1613.7435415011976,0,3.466960000991821,0.06844482071807954,3.330070359555662,0,0,0,0.1068026310716157,0.14306376801917442
2022-11-04,1672.5,3.7144999504089355,0.3011,1.6845,1660.1419970703125,23.183787981574163,1613.7744211071642,0,3.4707800006866454,0.07651858781005687,3.3177428250665315,0,0,0,0.07689086731595673,0.06366941121361314
2022-11-05,1672.5,3.7144999504089355,0.2856,1.6681,1660.157998046875,23.19220240414576,1613.7735932385835,0,3.4738499975204467,0.08301562696671161,3.307818743587023,0,0,0,0.07689086731595673,0.06366941121361314
2022-11-06,1672.5,3.7144999504089355,0.2702,1.6512,1660.1739990234375,23.200602514210466,1613.7727939950166,0,3.476919994354248,0.08893177109889083,3.2990564521564663,0,0,0,0.07689086731595673,0.06366941121361314
2022-11-07,1676.5,3.629499912261963,0.2548,1.6339,1660.27,23.25912584547245,1613.751748309055,0,3.4782899904251097,0.09076224344057432,3.296765503543961,0,0,0,0.07432148856900533,0.08857971365596229
2022-11-08,1712.0999755859375,3.7054998874664307,0.2394,1.6161,1661.1880004882812,24.376890035857826,1612.4342204165655,0,3.481249990463257,0.09567840550287304,3.289893179457511,0,0,0,0.05198294566270367,0.06625289304917326
2022-11-09,1710.0999755859375,3.741499900817871,0.2241,1.5979,1662.1960009765626,25.337223319336406,1611.5215543378897,0,3.4851199865341185,0.10212928004668412,3.28086142644075,0,0,0,0.05321326314201036,0.055993606826182596
2022-11-10,1750.300048828125,3.7960000038146973,0.2088,1.5793,1663.9100024414063,28.23603989331851,1607.4379226547692,0,3.4907999849319458,0.1111534909270848,3.268493003077776,0,0,0,0.029023553299803995,0.04083244763804195
2022-11-11,1766.0,3.9509999752044678,0.1935,1.5602,1665.8140014648438,31.706581349334865,1602.400838766174,0,3.4998499822616576,0.12881163634814902,3.2422267095653594,0,0,0,0.01987541086406419,0.0
2022-11-12,1766.0,3.9509999752044678,0.1782,1.5407,1668.2280004882812,34.577655940808484,1599.072688606664,0,3.5114399814605712,0.1423831883067099,3.2266736048471514,0,0,0,0.01987541086406419,0.0
2022-11-13,1766.0,3.9509999752044678,0.163,1.5208,1670.6419995117187,37.06789236770869,1596.5062147763012,0,3.523029980659485,0.15388101905168386,3.215267942556117,0,0,0,0.027123456633104448,-0.017843557946245037
2022-11-14,1773.5999755859375,3.8550000190734863,0.1478,1.5004,1673.207998046875,39.63000217144998,1593.947993703975,0,3.532699980735779,0.15926209716724418,3.2141757864012903,0,0,0,0.022722174888850644,0.0066148012974422965
2022-11-15,1773.800048828125,3.8394999504089355,0.1326,1.4797,1676.217998046875,41.436272392258054,1593.345453262359,0,3.5432199811935425,0.1618389475141395,3.2195420861652635,0,0,0,0.022606818402350237,0.010678507181121732
2022-11-16,1773.0,3.7880001068115234,0.1174,1.4586,1679.1439990234376,43.004013497675366,1593.1359720280868,0,3.5525199842453,0.16228573619671152,3.227948511851877,0,0,0,0.023068259680802283,0.024419210343589626
2022-11-17,1760.800048828125,3.689500093460083,0.1023,1.437,1681.1519995117187,44.43125491574475,1592.2894896802293,0,3.5586699867248535,0.16151651819445698,3.2356369503359397,0,0,0,0.03015673223162252,0.05176852687435152
2022-11-18,1751.9000244140625,3.631999969482422,0.0872,1.4151,1683.02,45.41203268363122,1592.1959346327376,0,3.562509984970093,0.16091886355284582,3.2406722578644014,0,0,0,0.03539014734629986,0.06841963403272944
2022-11-19,1751.9000244140625,3.631999969482422,0.0721,1.3928,1684.81,46.3371522560061,1592.1356954879877,0,3.566309986114502,0.16025702134309883,3.2457959434283046,0,0,0,0.03539014734629986,0.06841963403272944
2022-11-20,1751.9000244140625,3.631999969482422,0.057,1.3702,1686.6,47.17490504856959,1592.2501899028607,0,3.570109987258911,0.15950008064850732,3.2511098259618962,0,0,0,0.03653176500263222,0.06841963403272944
2022-11-21,1737.4000244140625,3.571500062942505,0.042,1.3471,1688.1,47.5803542276162,1592.9392915447675,0,3.572699990272522,0.15842514783311626,3.2558496946062894,0,0,0,0.045182455909354546,0.08651827238222376
2022-11-22,1738.300048828125,3.614500045776367,0.027,1.3237,1689.0080004882811,48.10413804095115,1592.7997244063788,0,3.5758299922943113,0.15765689589772827,3.260516200498855,0,0,0,0.04464130092975127,0.07359248279323016
2022-11-23,1744.9000244140625,3.617500066757202,0.012,1.3,1689.4840014648437,48.54391896653548,1592.3961635317728,0,3.577819995880127,0.15753996660057537,3.262740062678976,0,0,0,0.0406900103195551,0.07270214418540433
2022-11-24,1744.9000244140625,3.617500066757202,0.0,1.2759,1690.1540014648438,49.080789271560384,1591.992422921723,0,3.579519996643066,0.1574995510982119,3.264520894446642,0,0,0,0.0406900103195551,0.07270214418540433
2022-11-25,1753.300048828125,3.626499891281128,0.0,1.2515,1690.9860034179687,49.80079785582788,1591.384407706313,0,3.5825499963760374,0.15690390515281688,3.2687421860704036,0,0,0,0.03570408591945129,0.07004003709770856
2022-11-26,1753.300048828125,3.626499891281128,0.0,1.2268,1692.0420043945312,50.56065686493395,1590.9206906646632,0,3.586829996109009,0.15507875397796136,3.276672488153086,0,0,0,0.03570408591945129,0.07004003709770856
2022-11-27,1753.300048828125,3.626499891281128,0.0,1.2017,1693.0980053710937,51.28708205957779,1590.5238412519382,0,3.59110999584198,0.15310982964322997,3.2848903365555198,0,0,0,0.03570408591945129,0.07004003709770856
2022-11-28,1740.0999755859375,3.6105000972747803,0.0,1.1764,1693.8900048828125,51.707755515358905,1590.4744938520946,0,3.5950699996948243,0.15094117698434698,3.2931876457261304,0,0,0,0.04356074357313933,0.07478187886778098
2022-11-29,1748.4000244140625,3.630000114440918,0.0,1.1507,1695.5120043945312,52.12694069932519,1591.258122995881,0,3.5986000013351442,0.14962086222713122,3.2993582768808816,0,0,0,0.04066573701276699,0.0690082523038591
2022-11-30,1746.0,3.7295000553131104,0.0,1.1248,1696.8580053710937,52.55113855776026,1591.755728255573,0,3.6036300039291382,0.1497112266473518,3.304207550634435,0,0,0,0.042210739502792194,0.04048800660910734
2022-12-01,1801.0999755859375,3.813999891281128,0.0,1.0985,1699.47400390625,54.424329962946345,1590.6253439803572,0,3.6110200023651124,0.150811521485498,3.3093969593941166,0,0,0,0.010327008960114181,0.017435812484469793
2022-12-02,1795.9000244140625,3.8480000495910645,0.0,1.072,1701.9920043945312,55.92462513091345,1590.1427541327043,0,3.6186300039291384,0.1530057737291006,3.312618456470937,0,0,0,0.013252367300110368,0.008445953272189666
2022-12-03,1795.9000244140625,3.8480000495910645,0.0,1.0453,1705.076005859375,56.77716061292983,1591.5216846335154,0,3.6265800046920775,0.15441200986883907,3.3177559849543994,0,0,0,0.013252367300110368,0.008445953272189666
2022-12-04,1795.9000244140625,3.8480000495910645,0.0,1.0182,1708.1600073242187,57.44839337782407,1593.2632205685704,0,3.634530005455017,0.15539107461625337,3.3237478562225102,0,0,0,0.02438884468087399,0.008445953272189666
2022-12-05,1767.4000244140625,3.7894999980926514,0.0,0.991,1710.6740087890626,57.23064819991502,1596.2127123892326,0,3.641310005187988,0.15459117629021327,3.3321276526075616,0,0,0,0.048319578609474556,0.024013743278650246
2022-12-06,1769.300048828125,3.811500072479248,0.0,0.9635,1712.920009765625,57.28480492822553,1598.350399909174,0,3.6484300088882446,0.1540558932544645,3.3403182223793157,0,0,0,0.047193804157358965,0.018103110169210623
2022-12-07,1785.5,3.8554999828338623,0.0,0.9357,1715.650009765625,57.42880903319065,1600.7923916992438,0,3.6574100065231323,0.15274652673303635,3.3519169530570596,0,0,0,0.044077261927681244,0.01374658890755942
2022-12-08,1788.699951171875,3.880500078201294,0.0,0.9078,1718.8740087890626,56.90154376769262,1605.0709212536774,0,3.6678100061416625,0.14979232264797865,3.368225360845705,0,0,0,0.04220942699223307,0.007215533401732532
2022-12-09,1798.0999755859375,3.875999927520752,0.0,0.8796,1722.2200073242188,56.534519806174494,1609.15096771187,0,3.6763100051879882,0.14929584456052591,3.3777183160669364,0,0,0,0.03676101244837504,0.008384940458710854
2022-12-10,1798.0999755859375,3.875999927520752,0.0,0.8512,1725.1620068359375,56.58011416725726,1612.001778501423,0,3.683370003700256,0.15024151576946995,3.3828869721613164,0,0,0,0.041488224569731225,0.03676468688615375
2022-12-11,1798.0999755859375,3.875999927520752,0.0,0.8226,1728.1040063476562,56.469484735962396,1615.1650368757314,0,3.6904300022125245,0.15084447397433212,3.38874105426386,0,0,0,0.041488224569731225,0.04927760276388393
2022-12-12,1780.5,3.7985000610351562,0.0,0.7938,1730.6940063476563,55.82703608922386,1619.0399341692087,0,3.6959400033950804,0.14963063625932838,3.396678730876424,0,0,0,0.052850309231079695,0.09372119017347669
2022-12-13,1813.9000244140625,3.8394999504089355,0.0,0.7648,1733.9980078125,55.76383054237605,1622.470346727748,0,3.703140001296997,0.14765156494002707,3.4078368714169427,0,0,0,0.04498592782824207,0.09024610609890815
2022-12-14,1807.5,3.875,0.0,0.7357,1737.0920068359376,55.45754541983051,1626.1769159962766,0,3.7116300010681154,0.14500901708122943,3.4216119669056564,0,0,0,0.06135547685425302,0.08580644669071313
2022-12-15,1777.199951171875,3.763000011444092,0.0,0.7064,1739.356005859375,54.71845359214681,1629.9190986750814,0,3.7143000030517577,0.1446946269017389,3.42491074924828,0,0,0,0.07945086491201003,0.11812382889465911
2022-12-16,1790.0,3.7614998817443848,0.0,0.6769,1741.9420068359375,53.97562151209977,1633.990763811738,0,3.717020001411438,0.14426892969375157,3.4284821420239346,0,0,0,0.07173185721455999,0.11856974962213673
2022-12-17,1790.0,3.7614998817443848,0.0,0.6472,1744.9500073242189,52.32127872488777,1640.3074498744434,0,3.7229299974441528,0.13975808076978877,3.4434138359045754,0,0,0,0.07173185721455999,0.11856974962213673
2022-12-18,1790.0,3.7614998817443848,0.0,0.6174,1747.9580078125,50.43014232051846,1647.097723171463,0,3.7288399934768677,0.1348326238893795,3.4591747456981086,0,0,0,0.07173185721455999,0.12056368073928958
2022-12-19,1787.699951171875,3.7829999923706055,0.0,0.5875,1750.9200073242187,48.23751828140958,1654.4449707613994,0,3.735179991722107,0.12957156192410196,3.476036867873903,0,0,0,0.07311074386756622,0.11776365263062094
