,vix,gdelt_conflict,gold,copper
2017-05-22,10.930000305175781,0.0,1260.699951171875,2.5889999866485596
2017-05-23,10.720000267028809,0.0,1254.800048828125,2.5905001163482666
2017-05-24,10.020000457763672,0.0,1252.4000244140625,2.578000068664551
2017-05-25,9.989999771118164,0.0,1255.800048828125,2.5920000076293945
2017-05-26,9.8100004196167,0.0,1267.5999755859375,2.559499979019165
2017-05-27,9.8100004196167,0.0,1267.5999755859375,2.559499979019165
2017-05-28,9.8100004196167,0.0,1267.5999755859375,2.559499979019165
2017-05-29,9.8100004196167,0.0,1267.5999755859375,2.559499979019165
2017-05-30,10.380000114440918,0.0,1262.0999755859375,2.561000108718872
2017-05-31,10.40999984741211,0.0,1272.0,2.5769999027252197
2017-06-01,9.890000343322754,0.0,1267.0,2.5845000743865967
2017-06-02,9.75,0.0,1276.800048828125,2.571500062942505
2017-06-03,9.75,0.0,1276.800048828125,2.571500062942505
2017-06-04,9.75,0.0,1276.800048828125,2.571500062942505
2017-06-05,10.069999694824219,0.0,1279.300048828125,2.554500102996826
2017-06-06,10.449999809265137,0.0,1294.4000244140625,2.5445001125335693
2017-06-07,10.390000343322754,0.0,1290.0999755859375,2.5490000247955322
2017-06-08,10.15999984741211,0.0,1276.300048828125,2.6070001125335693
2017-06-09,10.699999809265137,0.0,1268.5,2.6459999084472656
2017-06-10,10.699999809265137,0.0,1268.5,2.6459999084472656
2017-06-11,10.699999809265137,0.0,1268.5,2.6459999084472656
2017-06-12,11.460000038146973,0.0,1266.0999755859375,2.612499952316284
2017-06-13,10.420000076293945,0.0,1265.800048828125,2.5929999351501465
2017-06-14,10.640000343322754,0.0,1272.800048828125,2.570499897003174
2017-06-15,10.899999618530273,0.0,1252.199951171875,2.563999891281128
2017-06-16,10.380000114440918,0.0,1254.0,2.5625
2017-06-17,10.380000114440918,0.0,1254.0,2.5625
2017-06-18,10.380000114440918,0.0,1254.0,2.5625
2017-06-19,10.369999885559082,0.0,1244.199951171875,2.5894999504089355
2017-06-20,10.859999656677246,0.0,1241.0,2.555000066757202
2017-06-21,10.75,0.0,1243.4000244140625,2.6019999980926514
2017-06-22,10.479999542236328,0.0,1247.5999755859375,2.5980000495910645
2017-06-23,10.020000457763672,0.0,1256.199951171875,2.622999906539917
2017-06-24,10.020000457763672,0.0,1256.199951171875,2.622999906539917
2017-06-25,10.020000457763672,0.0,1256.199951171875,2.622999906539917
2017-06-26,9.899999618530273,0.0,1246.300048828125,2.625
2017-06-27,11.0600004196167,0.0,1246.4000244140625,2.6465001106262207
2017-06-28,10.029999732971191,0.0,1248.0,2.6619999408721924
2017-06-29,11.4399995803833,0.0,1244.199951171875,2.683000087738037
2017-06-30,11.180000305175781,0.0,1240.699951171875,2.6989998817443848
2017-07-01,11.180000305175781,0.0,1240.699951171875,2.6989998817443848
2017-07-02,11.180000305175781,0.0,1240.699951171875,2.6989998817443848
2017-07-03,11.220000267028809,0.0,1217.9000244140625,2.680999994277954
2017-07-04,11.220000267028809,0.0,1217.9000244140625,2.680999994277954
2017-07-05,11.069999694824219,0.0,1220.4000244140625,2.6489999294281006
2017-07-06,12.539999961853027,0.0,1222.199951171875,2.6514999866485596
2017-07-07,11.1899995803833,0.0,1208.5999755859375,2.637500047683716
2017-07-08,11.1899995803833,0.0,1208.5999755859375,2.637500047683716
2017-07-09,11.1899995803833,0.0,1208.5999755859375,2.637500047683716
2017-07-10,11.109999656677246,0.0,1212.0999755859375,2.6394999027252197
2017-07-11,10.890000343322754,0.0,1213.5999755859375,2.6644999980926514
2017-07-12,10.300000190734863,0.0,1218.0999755859375,2.677000045776367
2017-07-13,9.899999618530273,0.0,1216.300048828125,2.6545000076293945
2017-07-14,9.510000228881836,0.0,1226.5999755859375,2.684000015258789
2017-07-15,9.510000228881836,0.0,1226.5999755859375,2.684000015258789
2017-07-16,9.510000228881836,0.0,1226.5999755859375,2.684000015258789
2017-07-17,9.819999694824219,0.0,1232.800048828125,2.7170000076293945
2017-07-18,9.890000343322754,0.0,1241.0999755859375,2.7235000133514404
2017-07-19,9.789999961853027,0.0,1241.199951171875,2.703000068664551
2017-07-20,9.579999923706055,0.0,1244.800048828125,2.7084999084472656
2017-07-21,9.359999656677246,0.0,1254.300048828125,2.7149999141693115
2017-07-22,9.359999656677246,0.0,1254.300048828125,2.7149999141693115
2017-07-23,9.359999656677246,0.0,1254.300048828125,2.7149999141693115
2017-07-24,9.430000305175781,0.0,1253.9000244140625,2.7290000915527344
2017-07-25,9.430000305175781,0.0,1251.699951171875,2.8405001163482666
2017-07-26,9.600000381469727,0.0,1249.0,2.86899995803833
2017-07-27,10.109999656677246,0.0,1259.5999755859375,2.874000072479248
2017-07-28,10.289999961853027,0.0,1268.4000244140625,2.870500087738037
2017-07-29,10.289999961853027,0.0,1268.4000244140625,2.870500087738037
2017-07-30,10.289999961853027,0.0,1268.4000244140625,2.870500087738037
2017-07-31,10.260000228881836,0.0,1266.5999755859375,2.888000011444092
2017-08-01,10.09000015258789,0.0,1272.5999755859375,2.878999948501587
2017-08-02,10.279999732971191,0.0,1271.800048828125,2.882499933242798
2017-08-03,10.4399995803833,0.0,1267.800048828125,2.877000093460083
2017-08-04,10.029999732971191,0.0,1258.300048828125,2.884999990463257
2017-08-05,10.029999732971191,0.0,1258.300048828125,2.884999990463257
2017-08-06,10.029999732971191,0.0,1258.300048828125,2.884999990463257
2017-08-07,9.930000305175781,0.0,1258.199951171875,2.9079999923706055
2017-08-08,10.960000038146973,0.0,1256.4000244140625,2.942500114440918
2017-08-09,11.109999656677246,0.0,1273.0,2.930000066757202
2017-08-10,16.040000915527344,0.0,1283.699951171875,2.9059998989105225
2017-08-11,15.510000228881836,0.0,1287.699951171875,2.9140000343322754
2017-08-12,15.510000228881836,0.0,1287.699951171875,2.9140000343322754
2017-08-13,15.510000228881836,0.0,1287.699951171875,2.9140000343322754
2017-08-14,12.329999923706055,0.0,1284.199951171875,2.9065001010894775
2017-08-15,12.039999961853027,0.0,1273.699951171875,2.884500026702881
2017-08-16,11.739999771118164,0.0,1276.9000244140625,2.9544999599456787
2017-08-17,15.550000190734863,0.0,1286.4000244140625,2.937999963760376
2017-08-18,14.260000228881836,0.0,1285.699951171875,2.940500020980835
2017-08-19,14.260000228881836,0.0,1285.699951171875,2.940500020980835
2017-08-20,14.260000228881836,0.0,1285.699951171875,2.940500020980835
2017-08-21,13.1899995803833,0.0,1290.800048828125,2.9809999465942383
2017-08-22,11.350000381469727,0.0,1285.0999755859375,2.9865000247955322
2017-08-23,12.25,0.0,1288.9000244140625,2.9804999828338623
2017-08-24,12.229999542236328,0.0,1286.5,3.0334999561309814
2017-08-25,11.279999732971191,0.0,1292.5,3.0329999923706055
2017-08-26,11.279999732971191,0.0,1292.5,3.0329999923706055
2017-08-27,11.279999732971191,0.0,1292.5,3.0329999923706055
2017-08-28,11.319999694824219,0.0,1309.699951171875,3.065000057220459
2017-08-29,11.699999809265137,0.0,1313.0999755859375,3.0810000896453857
2017-08-30,11.220000267028809,0.0,1308.0999755859375,3.064500093460083
2017-08-31,10.59000015258789,0.0,1316.199951171875,3.0789999961853027
2017-09-01,10.130000114440918,0.0,1324.5,3.0980000495910645
2017-09-02,10.130000114440918,0.0,1324.5,3.0980000495910645
2017-09-03,10.130000114440918,0.0,1324.5,3.0980000495910645
2017-09-04,10.130000114440918,0.0,1324.5,3.0980000495910645
2017-09-05,12.229999542236328,0.0,1339.199951171875,3.1075000762939453
2017-09-06,11.630000114440918,0.0,1333.9000244140625,3.131500005722046
2017-09-07,11.550000190734863,0.0,1345.0999755859375,3.122999906539917
2017-09-08,12.119999885559082,0.0,1346.0,3.0215001106262207
2017-09-09,12.119999885559082,0.0,1346.0,3.0215001106262207
2017-09-10,12.119999885559082,0.0,1346.0,3.0215001106262207
2017-09-11,10.729999542236328,0.0,1331.0,3.0460000038146973
2017-09-12,10.579999923706055,0.0,1328.0,3.015500068664551
2017-09-13,10.5,0.0,1323.4000244140625,2.9609999656677246
2017-09-14,10.4399995803833,0.0,1324.699951171875,2.936500072479248
2017-09-15,10.170000076293945,0.0,1320.4000244140625,2.927999973297119
2017-09-16,10.170000076293945,0.0,1320.4000244140625,2.927999973297119
2017-09-17,10.170000076293945,0.0,1320.4000244140625,2.927999973297119
2017-09-18,10.149999618530273,0.0,1306.300048828125,2.9489998817443848
2017-09-19,10.180000305175781,0.0,1306.199951171875,2.94950008392334
2017-09-20,9.779999732971191,0.0,1312.0,2.94950008392334
2017-09-21,9.670000076293945,0.0,1290.5999755859375,2.9140000343322754
2017-09-22,9.59000015258789,0.0,1293.300048828125,2.924499988555908
2017-09-23,9.59000015258789,0.0,1293.300048828125,2.924499988555908
2017-09-24,9.59000015258789,0.0,1293.300048828125,2.924499988555908
2017-09-25,10.210000038146973,0.0,1306.800048828125,2.9175000190734863
2017-09-26,10.170000076293945,0.0,1297.0,2.8975000381469727
2017-09-27,9.869999885559082,0.0,1283.4000244140625,2.9110000133514404
2017-09-28,9.550000190734863,0.0,1285.5,2.9625000953674316
2017-09-29,9.510000228881836,0.0,1281.5,2.9375
2017-09-30,9.510000228881836,0.0,1281.5,2.9375
2017-10-01,9.510000228881836,0.0,1281.5,2.9375
2017-10-02,9.449999809265137,0.0,1272.699951171875,2.939500093460083
2017-10-03,9.510000228881836,0.0,1271.5,2.948499917984009
2017-10-04,9.630000114440918,0.0,1273.699951171875,2.944499969482422
2017-10-05,9.1899995803833,0.0,1269.9000244140625,3.0315001010894775
2017-10-06,9.649999618530273,0.0,1271.5999755859375,3.0144999027252197
2017-10-07,9.649999618530273,0.0,1271.5999755859375,3.0144999027252197
2017-10-08,9.649999618530273,0.0,1271.5999755859375,3.0144999027252197
2017-10-09,10.329999923706055,0.0,1281.800048828125,3.0169999599456787
2017-10-10,10.079999923706055,0.0,1290.5999755859375,3.0455000400543213
2017-10-11,9.850000381469727,0.0,1285.800048828125,3.0799999237060547
2017-10-12,9.90999984741211,0.0,1293.300048828125,3.1040000915527344
2017-10-13,9.609999656677246,0.0,1301.5,3.118499994277954
2017-10-14,9.609999656677246,0.0,1301.5,3.118499994277954
2017-10-15,9.609999656677246,0.0,1301.5,3.118499994277954
2017-10-16,9.90999984741211,0.0,1299.9000244140625,3.2239999771118164
2017-10-17,10.3100004196167,0.0,1283.0,3.180500030517578
2017-10-18,10.069999694824219,0.0,1279.9000244140625,3.1635000705718994
2017-10-19,10.050000190734863,0.0,1286.9000244140625,3.1530001163482666
2017-10-20,9.970000267028809,0.0,1277.4000244140625,3.1514999866485596
2017-10-21,9.970000267028809,0.0,1277.4000244140625,3.1514999866485596
2017-10-22,9.970000267028809,0.0,1277.4000244140625,3.1514999866485596
2017-10-23,11.069999694824219,0.0,1277.699951171875,3.1740000247955322
2017-10-24,11.15999984741211,0.0,1275.0,3.186500072479248
2017-10-25,11.229999542236328,0.0,1275.4000244140625,3.1714999675750732
2017-10-26,11.300000190734863,0.0,1266.300048828125,3.1675000190734863
2017-10-27,9.800000190734863,0.0,1268.5,3.0934998989105225
2017-10-28,9.800000190734863,0.0,1268.5,3.0934998989105225
2017-10-29,9.800000190734863,0.0,1268.5,3.0934998989105225
2017-10-30,10.5,0.0,1274.0999755859375,3.1019999980926514
2017-10-31,10.180000305175781,0.0,1267.0,3.0920000076293945
2017-11-01,10.199999809265137,0.0,1274.0999755859375,3.132999897003174
2017-11-02,9.930000305175781,0.0,1274.9000244140625,3.135499954223633
2017-11-03,9.140000343322754,0.0,1266.5,3.1105000972747803
2017-11-04,9.140000343322754,0.0,1266.5,3.1105000972747803
2017-11-05,9.140000343322754,0.0,1266.5,3.1105000972747803
2017-11-06,9.399999618530273,0.0,1279.4000244140625,3.1505000591278076
2017-11-07,9.890000343322754,0.0,1273.699951171875,3.0824999809265137
2017-11-08,9.779999732971191,0.0,1281.5999755859375,3.0929999351501465
2017-11-09,10.5,0.0,1285.5999755859375,3.0799999237060547
2017-11-10,11.289999961853027,0.0,1272.4000244140625,3.069499969482422
2017-11-11,11.289999961853027,0.0,1272.4000244140625,3.069499969482422
2017-11-12,11.289999961853027,0.0,1272.4000244140625,3.069499969482422
2017-11-13,11.5,0.0,1277.300048828125,3.1115000247955322
2017-11-14,11.59000015258789,0.0,1281.5,3.059999942779541
2017-11-15,13.130000114440918,0.0,1276.5,3.0490000247955322
2017-11-16,11.760000228881836,0.0,1277.4000244140625,3.0434999465942383
2017-11-17,11.430000305175781,0.0,1295.800048828125,3.0625
2017-11-18,11.430000305175781,0.0,1295.800048828125,3.0625
2017-11-19,11.430000305175781,0.0,1295.800048828125,3.0625
2017-11-20,10.649999618530273,0.0,1274.5999755859375,3.0905001163482666
2017-11-21,9.729999542236328,0.0,1281.0999755859375,3.125499963760376
2017-11-22,9.880000114440918,0.0,1291.5999755859375,3.134500026702881
2017-11-23,9.880000114440918,0.0,1291.5999755859375,3.134500026702881
2017-11-24,9.670000076293945,0.0,1286.699951171875,3.1659998893737793
2017-11-25,9.670000076293945,0.0,1286.699951171875,3.1659998893737793
2017-11-26,9.670000076293945,0.0,1286.699951171875,3.1659998893737793
2017-11-27,9.869999885559082,0.0,1293.800048828125,3.132499933242798
2017-11-28,10.029999732971191,0.0,1294.699951171875,3.070499897003174
2017-11-29,10.699999809265137,0.0,1282.0999755859375,3.0399999618530273
2017-11-30,11.279999732971191,0.0,1273.199951171875,3.0369999408721924
2017-12-01,11.430000305175781,0.0,1278.800048828125,3.065500020980835
2017-12-02,11.430000305175781,0.0,1278.800048828125,3.065500020980835
2017-12-03,11.430000305175781,0.0,1278.800048828125,3.065500020980835
2017-12-04,11.680000305175781,0.0,1274.300048828125,3.062999963760376
2017-12-05,11.329999923706055,0.0,1261.5999755859375,2.9205000400543213
2017-12-06,11.020000457763672,0.0,1262.800048828125,2.936500072479248
2017-12-07,10.15999984741211,0.0,1249.800048828125,2.940500020980835
2017-12-08,9.579999923706055,0.0,1245.199951171875,2.9549999237060547
2017-12-09,9.579999923706055,0.0,1245.199951171875,2.9549999237060547
2017-12-10,9.579999923706055,0.0,1245.199951171875,2.9549999237060547
2017-12-11,9.34000015258789,0.0,1243.699951171875,2.98799991607666
2017-12-12,9.920000076293945,0.0,1238.5,2.999500036239624
2017-12-13,10.180000305175781,0.0,1245.4000244140625,3.0295000076293945
2017-12-14,10.489999771118164,0.0,1253.800048828125,3.0485000610351562
2017-12-15,9.420000076293945,0.0,1254.300048828125,3.109999895095825
2017-12-16,9.420000076293945,0.0,1254.300048828125,3.109999895095825
2017-12-17,9.420000076293945,0.0,1254.300048828125,3.109999895095825
2017-12-18,9.529999732971191,0.0,1262.199951171875,3.121999979019165
2017-12-19,10.029999732971191,0.0,1260.699951171875,3.127500057220459
2017-12-20,9.720000267028809,0.0,1266.0999755859375,3.1714999675750732
2017-12-21,9.619999885559082,0.0,1267.300048828125,3.194499969482422
2017-12-22,9.899999618530273,0.0,1275.4000244140625,3.2144999504089355
2017-12-23,9.899999618530273,0.0,1275.4000244140625,3.2144999504089355
2017-12-24,9.899999618530273,0.0,1275.4000244140625,3.2144999504089355
2017-12-25,9.899999618530273,0.0,1275.4000244140625,3.2144999504089355
2017-12-26,10.25,0.0,1284.0999755859375,3.25600004196167
2017-12-27,10.470000267028809,0.0,1287.0,3.256999969482422
2017-12-28,10.180000305175781,0.0,1294.0999755859375,3.2860000133514404
2017-12-29,11.039999961853027,0.0,1306.300048828125,3.2795000076293945
2017-12-30,11.039999961853027,0.0,1306.300048828125,3.2795000076293945
2017-12-31,11.039999961853027,0.0,1306.300048828125,3.2795000076293945
2018-01-01,11.039999961853027,0.0,1306.300048828125,3.2795000076293945
2018-01-02,9.770000457763672,0.0,1313.699951171875,3.25600004196167
2018-01-03,9.149999618530273,0.0,1316.199951171875,3.236999988555908
2018-01-04,9.220000267028809,0.0,1319.4000244140625,3.242500066757202
2018-01-05,9.220000267028809,0.0,1320.300048828125,3.2070000171661377
2018-01-06,9.220000267028809,0.0,1320.300048828125,3.2070000171661377
2018-01-07,9.220000267028809,0.0,1320.300048828125,3.2070000171661377
2018-01-08,9.520000457763672,0.0,1318.5999755859375,3.2009999752044678
2018-01-09,10.079999923706055,0.0,1311.699951171875,3.194499969482422
2018-01-10,9.819999694824219,0.0,1317.4000244140625,3.2149999141693115
2018-01-11,9.880000114440918,0.0,1320.5999755859375,3.2135000228881836
2018-01-12,10.15999984741211,0.0,1333.4000244140625,3.200000047683716
2018-01-13,10.15999984741211,0.0,1333.4000244140625,3.200000047683716
2018-01-14,10.15999984741211,0.0,1333.4000244140625,3.200000047683716
2018-01-15,10.15999984741211,0.0,1333.4000244140625,3.200000047683716
2018-01-16,11.65999984741211,0.0,1335.4000244140625,3.1989998817443848
2018-01-17,11.90999984741211,0.0,1338.0,3.1665000915527344
2018-01-18,12.220000267028809,0.0,1326.0,3.177000045776367
2018-01-19,11.270000457763672,0.0,1331.9000244140625,3.1670000553131104
2018-01-20,11.270000457763672,0.0,1331.9000244140625,3.1670000553131104
2018-01-21,11.270000457763672,0.0,1331.9000244140625,3.1670000553131104
2018-01-22,11.029999732971191,0.0,1330.9000244140625,3.177500009536743
2018-01-23,11.100000381469727,0.0,1335.699951171875,3.0894999504089355
2018-01-24,11.470000267028809,0.0,1355.9000244140625,3.2084999084472656
2018-01-25,11.579999923706055,0.0,1362.4000244140625,3.1989998817443848
2018-01-26,11.079999923706055,0.0,1351.5999755859375,3.182499885559082
2018-01-27,11.079999923706055,0.0,1351.5999755859375,3.182499885559082
2018-01-28,11.079999923706055,0.0,1351.5999755859375,3.182499885559082
2018-01-29,13.84000015258789,0.0,1351.5999755859375,3.182499885559082
2018-01-30,14.789999961853027,0.0,1335.4000244140625,3.177000045776367
2018-01-31,13.539999961853027,0.0,1339.0,3.184000015258789
2018-02-01,13.470000267028809,0.0,1344.300048828125,3.197000026702881
2018-02-02,17.309999465942383,0.0,1333.699951171875,3.176500082015991
2018-02-03,17.309999465942383,0.0,1333.699951171875,3.176500082015991
2018-02-04,17.309999465942383,0.0,1333.699951171875,3.176500082015991
2018-02-05,37.31999969482422,0.0,1333.0,3.2105000019073486
2018-02-06,29.979999542236328,0.0,1326.0999755859375,3.177500009536743
2018-02-07,27.729999542236328,0.0,1311.5999755859375,3.0764999389648438
2018-02-08,33.459999084472656,0.0,1316.9000244140625,3.072000026702881
2018-02-09,29.059999465942383,0.0,1313.0999755859375,3.0244998931884766
2018-02-10,29.059999465942383,0.0,1313.0999755859375,3.0244998931884766
2018-02-11,29.059999465942383,0.0,1313.0999755859375,3.0244998931884766
2018-02-12,25.610000610351562,0.0,1324.199951171875,3.077500104904175
2018-02-13,24.969999313354492,0.0,1328.0999755859375,3.1545000076293945
2018-02-14,19.260000228881836,0.0,1355.5,3.2284998893737793
2018-02-15,19.1299991607666,0.0,1352.0999755859375,3.239000082015991
2018-02-16,19.459999084472656,0.0,1353.199951171875,3.243000030517578
2018-02-17,19.459999084472656,0.0,1353.199951171875,3.243000030517578
2018-02-18,19.459999084472656,0.0,1353.199951171875,3.243000030517578
2018-02-19,19.459999084472656,0.0,1353.199951171875,3.243000030517578
2018-02-20,20.600000381469727,0.0,1328.800048828125,3.186000108718872
2018-02-21,20.020000457763672,0.0,1330.0,3.2114999294281006
2018-02-22,18.719999313354492,0.0,1330.5999755859375,3.237499952316284
2018-02-23,16.489999771118164,0.0,1328.199951171875,3.2084999084472656
2018-02-24,16.489999771118164,0.0,1328.199951171875,3.2084999084472656
2018-02-25,16.489999771118164,0.0,1328.199951171875,3.2084999084472656
2018-02-26,15.800000190734863,0.0,1330.699951171875,3.196000099182129
2018-02-27,18.59000015258789,0.0,1315.5,3.1575000286102295
2018-02-28,19.850000381469727,0.0,1315.5,3.1075000762939453
2018-03-01,22.469999313354492,0.0,1302.9000244140625,3.0994999408721924
2018-03-02,19.59000015258789,0.0,1321.0999755859375,3.1010000705718994
2018-03-03,19.59000015258789,0.0,1321.0999755859375,3.1010000705718994
2018-03-04,19.59000015258789,0.0,1321.0999755859375,3.1010000705718994
2018-03-05,18.729999542236328,0.0,1318.0999755859375,3.1054999828338623
2018-03-06,18.360000610351562,0.0,1333.5999755859375,3.13700008392334
2018-03-07,17.760000228881836,0.0,1326.0,3.114000082015991
2018-03-08,16.540000915527344,0.0,1319.9000244140625,3.058500051498413
2018-03-09,14.640000343322754,0.0,1322.4000244140625,3.115999937057495
2018-03-10,14.640000343322754,0.0,1322.4000244140625,3.115999937057495
2018-03-11,14.640000343322754,0.0,1322.4000244140625,3.115999937057495
2018-03-12,15.779999732971191,0.0,1319.4000244140625,3.1040000915527344
2018-03-13,16.350000381469727,0.0,1325.9000244140625,3.11899995803833
2018-03-14,17.229999542236328,0.0,1324.4000244140625,3.140000104904175
2018-03-15,16.59000015258789,0.0,1316.800048828125,3.1110000610351562
2018-03-16,15.800000190734863,0.0,1311.300048828125,3.0929999351501465
2018-03-17,15.800000190734863,0.0,1311.300048828125,3.0929999351501465
2018-03-18,15.800000190734863,0.0,1311.300048828125,3.0929999351501465
2018-03-19,19.020000457763672,0.0,1316.800048828125,3.069499969482422
2018-03-20,18.200000762939453,0.0,1311.0999755859375,3.0255000591278076
2018-03-21,17.860000610351562,0.0,1320.699951171875,3.0485000610351562
2018-03-22,23.34000015258789,0.0,1326.5999755859375,3.01200008392334
2018-03-23,24.8700008392334,0.0,1349.300048828125,2.984499931335449
2018-03-24,24.8700008392334,0.0,1349.300048828125,2.984499931335449
2018-03-25,24.8700008392334,0.0,1349.300048828125,2.984499931335449
2018-03-26,21.030000686645508,0.0,1354.4000244140625,2.9605000019073486
2018-03-27,22.5,0.0,1341.300048828125,2.991499900817871
2018-03-28,22.8700008392334,0.0,1324.199951171875,2.99399995803833
2018-03-29,19.969999313354492,0.0,1322.800048828125,3.0190000534057617
2018-03-30,19.969999313354492,0.0,1322.800048828125,3.0190000534057617
2018-03-31,19.969999313354492,0.0,1322.800048828125,3.0190000534057617
2018-04-01,19.969999313354492,0.0,1322.800048828125,3.0190000534057617
2018-04-02,23.6200008392334,0.0,1342.0999755859375,3.0404999256134033
2018-04-03,21.100000381469727,0.0,1332.800048828125,3.058000087738037
2018-04-04,20.059999465942383,0.0,1335.800048828125,3.006999969482422
2018-04-05,18.940000534057617,0.0,1324.300048828125,3.069499969482422
2018-04-06,21.489999771118164,0.0,1331.9000244140625,3.053999900817871
2018-04-07,21.489999771118164,0.0,1331.9000244140625,3.053999900817871
2018-04-08,21.489999771118164,0.0,1331.9000244140625,3.053999900817871
2018-04-09,21.770000457763672,0.0,1336.300048828125,3.071500062942505
2018-04-10,20.469999313354492,0.0,1342.0,3.13100004196167
2018-04-11,20.239999771118164,0.0,1356.5,3.111999988555908
2018-04-12,18.489999771118164,0.0,1338.4000244140625,3.059999942779541
2018-04-13,17.40999984741211,0.0,1344.800048828125,3.067500114440918
2018-04-14,17.40999984741211,0.0,1344.800048828125,3.067500114440918
2018-04-15,17.40999984741211,0.0,1344.800048828125,3.067500114440918
2018-04-16,16.559999465942383,0.0,1347.5,3.0915000438690186
2018-04-17,15.25,0.0,1347.199951171875,3.075000047683716
2018-04-18,15.600000381469727,0.0,1351.199951171875,3.1535000801086426
2018-04-19,15.960000038146973,0.0,1346.800048828125,3.128000020980835
2018-04-20,16.8799991607666,0.0,1336.699951171875,3.131500005722046
2018-04-21,16.8799991607666,0.0,1336.699951171875,3.131500005722046
2018-04-22,16.8799991607666,0.0,1336.699951171875,3.131500005722046
2018-04-23,16.34000015258789,0.0,1322.5,3.1080000400543213
2018-04-24,18.020000457763672,0.0,1331.4000244140625,3.1384999752044678
2018-04-25,17.84000015258789,0.0,1321.199951171875,3.131999969482422
2018-04-26,16.239999771118164,0.0,1316.300048828125,3.11299991607666
2018-04-27,15.40999984741211,0.0,1320.300048828125,3.0460000038146973
2018-04-28,15.40999984741211,0.0,1320.300048828125,3.0460000038146973
2018-04-29,15.40999984741211,0.0,1320.300048828125,3.0460000038146973
2018-04-30,15.930000305175781,0.0,1316.199951171875,3.052500009536743
2018-05-01,15.489999771118164,0.0,1303.800048828125,3.015000104904175
2018-05-02,15.970000267028809,0.0,1302.5999755859375,3.047499895095825
2018-05-03,15.899999618530273,0.0,1310.699951171875,3.059000015258789
2018-05-04,14.770000457763672,0.0,1312.699951171875,3.065500020980835
2018-05-05,14.770000457763672,0.0,1312.699951171875,3.065500020980835
2018-05-06,14.770000457763672,0.0,1312.699951171875,3.065500020980835
2018-05-07,14.75,0.0,1312.199951171875,3.059499979019165
2018-05-08,14.710000038146973,0.0,1312.0,3.0404999256134033
2018-05-09,13.420000076293945,0.0,1311.300048828125,3.0394999980926514
2018-05-10,13.229999542236328,0.0,1320.800048828125,3.0924999713897705
2018-05-11,12.649999618530273,0.0,1319.0,3.0950000286102295
2018-05-12,12.649999618530273,0.0,1319.0,3.0950000286102295
2018-05-13,12.649999618530273,0.0,1319.0,3.0950000286102295
2018-05-14,12.930000305175781,0.0,1316.5,3.0785000324249268
2018-05-15,14.630000114440918,0.0,1288.9000244140625,3.0425000190734863
2018-05-16,13.420000076293945,0.0,1290.199951171875,3.058500051498413
2018-05-17,13.430000305175781,0.0,1288.199951171875,3.0769999027252197
2018-05-18,13.420000076293945,0.0,1290.199951171875,3.0510001182556152
2018-05-19,13.420000076293945,0.0,1290.199951171875,3.0510001182556152
2018-05-20,13.420000076293945,0.0,1290.199951171875,3.0510001182556152
2018-05-21,13.079999923706055,0.0,1290.199951171875,3.0855000019073486
2018-05-22,13.220000267028809,0.0,1291.699951171875,3.11899995803833
2018-05-23,12.579999923706055,0.0,1289.300048828125,3.060499906539917
2018-05-24,12.529999732971191,0.0,1303.699951171875,3.0855000019073486
2018-05-25,13.220000267028809,0.0,1303.300048828125,3.066999912261963
2018-05-26,13.220000267028809,0.0,1303.300048828125,3.066999912261963
2018-05-27,13.220000267028809,0.0,1303.300048828125,3.066999912261963
2018-05-28,13.220000267028809,0.0,1303.300048828125,3.066999912261963
2018-05-29,17.020000457763672,0.0,1298.699951171875,3.052000045776367
2018-05-30,14.9399995803833,0.0,1301.5,3.059499979019165
2018-05-31,15.430000305175781,0.0,1300.0999755859375,3.058000087738037
2018-06-01,13.460000038146973,0.0,1294.800048828125,3.0915000438690186
2018-06-02,13.460000038146973,0.0,1294.800048828125,3.0915000438690186
2018-06-03,13.460000038146973,0.0,1294.800048828125,3.0915000438690186
2018-06-04,12.739999771118164,0.0,1293.0999755859375,3.126499891281128
2018-06-05,12.399999618530273,0.0,1297.5,3.190999984741211
2018-06-06,11.640000343322754,0.0,1297.0999755859375,3.254499912261963
2018-06-07,12.130000114440918,0.0,1298.699951171875,3.2679998874664307
2018-06-08,12.180000305175781,0.0,1298.0999755859375,3.2929999828338623
2018-06-09,12.180000305175781,0.0,1298.0999755859375,3.2929999828338623
2018-06-10,12.180000305175781,0.0,1298.0999755859375,3.2929999828338623
2018-06-11,12.350000381469727,0.0,1298.9000244140625,3.250499963760376
2018-06-12,12.34000015258789,0.0,1295.0999755859375,3.242500066757202
2018-06-13,12.9399995803833,0.0,1296.9000244140625,3.247999906539917
2018-06-14,12.119999885559082,0.0,1304.0,3.2165000438690186
2018-06-15,11.979999542236328,0.0,1274.5999755859375,3.1410000324249268
2018-06-16,11.979999542236328,0.0,1274.5999755859375,3.1410000324249268
2018-06-17,11.979999542236328,0.0,1274.5999755859375,3.1410000324249268
2018-06-18,12.3100004196167,0.0,1276.199951171875,3.1034998893737793
2018-06-19,13.350000381469727,0.0,1275.5999755859375,3.0464999675750732
2018-06-20,12.789999961853027,0.0,1271.199951171875,3.0464999675750732
2018-06-21,14.640000343322754,0.0,1267.199951171875,3.0250000953674316
2018-06-22,13.770000457763672,0.0,1267.4000244140625,3.0325000286102295
